	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	cat	musteir	alt=musteir-se
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	cat	mustiar	alt=mustiar-se
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	cat	pansir	alt=pansir-se
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ces	usychat	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ces	uvadat	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ces	vadnout
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	cmn	枯萎	tr=kūwěi
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	dan	visne
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	deu	verdorren
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	deu	vertrocknen
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	deu	verwelken
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	deu	welken
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ell	μαραίνομαι
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	enm	welken
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	epo	velki
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fas	پژمردن	tr=pažmordan
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fin	kuihtua
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fin	lakastua
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fra	dessécher	alt=se dessécher
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fra	faner	alt=se faner
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	fra	flétrir
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	glg	alfar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	glg	esmirrar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	glg	mirrar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	glg	murchar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	glg	rechumir	alt=rechumirse
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	grc	μαραίνομαι
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hbs	sahnuti
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hbs	venuti
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hun	elfonnyad
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hun	elhervad
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hun	elszárad
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hun	lekonyul
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hun	összezsugorodik
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	hye	թառամել
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ita	appassire
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ita	avvizzire
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ita	essiccare
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ita	inaridire
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ita	raggrinzire
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	jpn	枯れる	tr=かれる, kareru
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	kmr	çilmisîn
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	kor	시들다
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	lat	ārefaciō
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	lat	marceō
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	mkd	венеам
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	mon	хатах
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	mri	kautaka
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	nld	verschrompelen
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	oci	se marcir
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	oci	se passir
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	oci	se tressecar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	pol	więdnąć
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	por	mirrar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	por	mirrar	alt=mirrar-se
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	por	murchar
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	por	murchar	alt=murchar-se
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ron	ofili
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ron	veșteji
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rup	vishtidzãscu
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	вя́нуть	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	завя́нуть	pf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	засо́хнуть	pf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	со́хнуть	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	увяда́ть	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	rus	увя́нуть	pf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	san	शुष्यति
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	sdc	allaccanà
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	sdc	appassì
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	slv	uveneti	pf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	slv	veneti	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	spa	marchitar	alt=marchitarse
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	accalamai
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	allaccanai
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	allaccanàre
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	alleventare
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	allizare
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	calamai
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	carigai
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	srd	carigare
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	swa	kauka	alt=kukauka
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	txb	klaiks-
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	uga	𐎃𐎗𐎁
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ukr	в'я́нути	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	ukr	зав'я́нути	impf
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	vie	héo
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	vie	úa
eng	wither	Verb	tr	(intransitive) shrivel, droop, dry up	zdj	nyaya	alt=unyaya
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ces	sesypat se
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ces	zhroutit se
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ell	παθαίνω μαρασμό
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	fas	افسرده شدن	tr=afsorde šodan
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	fin	jähmettyä
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	fin	jäykistyä
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ita	avvizzire
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ita	inaridire
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ita	inaridirsi
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ron	ofili
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	ron	veșteji
eng	wither	Verb	tr	(intransitive) to become helpless due to emotion	spa	decaer
eng	wither	Verb	tr	to lose vigor or power	bul	лине́я	impf
eng	wither	Verb	tr	to lose vigor or power	deu	schwächer werden
eng	wither	Verb	tr	to lose vigor or power	deu	schwinden
eng	wither	Verb	tr	to lose vigor or power	deu	verkümmern
eng	wither	Verb	tr	to lose vigor or power	fin	kuihtua
eng	wither	Verb	tr	to lose vigor or power	hun	elgyengül
eng	wither	Verb	tr	to lose vigor or power	mri	kuruki
eng	wither	Verb	tr	to lose vigor or power	mri	taero
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	cat	marcir
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	cat	musteir
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	cat	pansir
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	ces	scvrknout se	pf
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	ces	vyschnout	pf
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	ell	μαραίνω
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	fas	پژمرده کردن	tr=pažmorde kardan
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	fin	kuihduttaa
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	fin	lakastuttaa
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	glg	mirrar
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	glg	muchar
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	glg	murchar
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	glg	rechumir
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	grc	ἰσχναίνω
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	grc	μαραίνω
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	hun	elhervaszt
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	hun	elszárít
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	hun	kiszárít
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	kmr	çilmisandin
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	mri	whakamaroke
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	mri	whakamatiti
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	ron	ofili
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	ron	veșteji
eng	wither	Verb	tr	(transitive) to cause to shrivel or dry up	spa	marchitar
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	ces	ochromit	pf
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	fas	افسرده کردن	tr=afsorde kardan
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	fin	jäykistää
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	por	decair
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	ron	ofili
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	ron	veșteji
eng	wither	Verb	tr	(transitive) to make helpless due to emotion	spa	decaer
eng	witherward	Adjective	tr	adverse, contrary	hun	ellenkező
eng	witherward	Adjective	tr	opposite, opposing; hostile	deu	entgegengesetzt
eng	witherward	Adjective	tr	opposite, opposing; hostile	hun	ellenkező
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	ces	bez ztráty kytičky
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	cmn	出色地	sc=Hani
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	cmn	成功地	sc=Hani
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	deu	mit Bravour
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	fin	liput liehuen
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	fin	mennen tullen
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	fra	haut la main
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	nld	glansrijk
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	nld	met vlag en wimpel
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	spa	airoso
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	ukr	відмінно
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	ukr	на відмінно
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	ukr	на славу
eng	with flying colors	Prepositional phrase	tr	(idiom) extremely well	ukr	на ура
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	deu	Wer solche Freunde hat, braucht keine Feinde.
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	fra	avec des amis comme ça, on n'a pas besoin d'ennemis
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	amigos
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	amigos
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	así
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	así
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	con
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	con
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	enemigos
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	enemigos
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	para
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	para
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	qué
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	qué
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	querés
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	quieres
eng	with friends like these who needs enemies	Phrase	tr	an expression indicating that one's close associates prove more adversarial than one's opponents	spa	quiero
eng	with good grace	Prepositional phrase	tr		fin	arvokkaasti
eng	with good grace	Prepositional phrase	tr		fin	auliisti
eng	with good grace	Prepositional phrase	tr		fin	kohteliaasti
eng	with good grace	Prepositional phrase	tr		fin	miellyttävästi
eng	with good grace	Prepositional phrase	tr		fin	suopeasti
eng	with good grace	Prepositional phrase	tr		fra	de bon cœur
eng	with good grace	Prepositional phrase	tr		fra	de bonne grâce
eng	with good grace	Prepositional phrase	tr		hbs	laka srca
eng	with good reason	Prepositional phrase	tr	based on sound judgment and inference	ita	fondatamente
eng	withholding	Noun	tr	deduction of taxes from employees' salary	fin	ennakonpidätys
eng	withholding	Noun	tr	deduction of taxes from employees' salary	spa	retención fiscal	f
eng	withholding	Noun	tr	tax so deducted	fin	ennakonpidätys
eng	withholding	Noun	tr	tax so deducted	spa	retención fiscal	f
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	dan	kildeskat	c
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	deu	Abgeltungssteuer	f
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	deu	Abgeltungsteuer	f
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	fin	ennakonpidätys
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	swe	källskatt	c
eng	withholding tax	Noun	tr	A withholding, a tax withheld from employees' salary and paid to the government	swe	preliminärskatt	c
eng	withhold	Verb	tr	to keep an object	ang	æthealdan
eng	withhold	Verb	tr	to keep an object	ang	oftēon
eng	withhold	Verb	tr	to keep an object	ara	إحتفاظ (بشيء) للنفس
eng	withhold	Verb	tr	to keep an object	ces	neposkytnout
eng	withhold	Verb	tr	to keep an object	ces	ponechat si
eng	withhold	Verb	tr	to keep an object	cmn	据为己有	sc=Hani
eng	withhold	Verb	tr	to keep an object	deu	einbehalten
eng	withhold	Verb	tr	to keep an object	deu	zurückhalten
eng	withhold	Verb	tr	to keep an object	ell	κατακρατώ
eng	withhold	Verb	tr	to keep an object	fin	pitää	alt=pitää (itsellään)
eng	withhold	Verb	tr	to keep an object	glg	reter
eng	withhold	Verb	tr	to keep an object	got	𐌲𐌰𐌷𐌰𐌱𐌰𐌽
eng	withhold	Verb	tr	to keep an object	hun	megtart
eng	withhold	Verb	tr	to keep an object	ita	trattenere
eng	withhold	Verb	tr	to keep an object	lat	dētrāhō
eng	withhold	Verb	tr	to keep an object	mri	kaiponu
eng	withhold	Verb	tr	to keep an object	mri	meko
eng	withhold	Verb	tr	to keep an object	por	reter
eng	withhold	Verb	tr	to keep an object	rus	удержа́ть
eng	withhold	Verb	tr	to keep an object	rus	уде́рживать
eng	withhold	Verb	tr	to keep an object	spa	negar
eng	withhold	Verb	tr	to keep an object	spa	retener
eng	withhold	Verb	tr	to keep information	ara	كتم
eng	withhold	Verb	tr	to keep information	ces	ponechat si
eng	withhold	Verb	tr	to keep information	ces	utajit
eng	withhold	Verb	tr	to keep information	ces	ututlat
